,recipe_name,ingredients
2658,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_v.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=2399&amp;fit=crop 1600w data-img-horizontal-src=https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=5000&amp;h=3333&amp;fit=crop data-img-horizontal-srcset=https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=85&amp;fit=crop 150w
2659,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=113&amp;fit=crop 200w
2660,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=151&amp;fit=crop 267w
2661,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=225&amp;fit=crop 400w
2662,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=282&amp;fit=crop 500w
2663,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=338&amp;fit=crop 600w
2664,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=450&amp;fit=crop 800w
2665,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=563&amp;fit=crop 1000w
2666,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=675&amp;fit=crop 1200w
2667,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2020/02/Low-Carb-Zucchini-Gratin-Casserole_h2.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=900&amp;fit=crop 1600w /></noscript></picture><span class=header fade up title=><span class=preview-item-title>Zucchini and mozzarella casserole</span><span class=recipe-rating><aside class=stars-wrapper aria-hidden=true><span class=stars  rating-closed  data-rating=5.0 ><span class=stars-rating style=width: 5.0em;></span></span></aside></span></span></a><div class=js-link preview-item-js-link data-href=https://www.dietdoctor.com/recipes/low-carb-zucchini-casserole></div></div><aside class=recipe-energy-mark-wrapper ckdc-js-popup role=note aria-hidden=true title=  data-js-popup=&lt;aside class=&quot;ckdc-popup-wrapper meter-popup-wrapper recipe-energy-hover-wrapper&quot; aria-hidden=&quot;true&quot;&gt;&lt;span class=&quot;ckdc-popup&quot;&gt;&lt;span class=&quot;ckdc-popup-inner&quot;&gt;&lt;span class=&quot;ckdc-popup-header&quot;&gt;&lt;span class=&quot;js-link&quot; data-href=&quot;https://www.dietdoctor.com/how-low-carb-is-low-carb&quot; title=&quot;Learn more about low carb strictness&quot;&gt;Moderate low carb&lt;/span&gt;&lt;p class=&quot;servings-info&quot;&gt;4-10 E% carbs&lt;a href=&quot;https://www.dietdoctor.com/low-carb/how-low-carb-is-low-carb&quot; target=&quot;_blank&quot;&gt;Read more&lt;/a&gt;&lt;/p&gt;&lt;/span&gt;&lt;div class=&quot;nutrients-piechart&quot;&gt;&lt;svg viewBox=&quot;0 0 40 40&quot; class=&quot;chart-item&quot;&gt;&lt;circle class=&quot;item-hole moderate&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-ring&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-segment&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot; stroke-dasharray=&quot;10 90&quot; stroke-dashoffset=&quot;25&quot;&gt;&lt;/circle&gt;&lt;g class=&quot;item-text moderate&quot;&gt;&lt;text y=&quot;50%&quot; transform=&quot;translate(0
2668,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", -1)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-grams&quot;&gt;9g&lt;/tspan&gt;&lt;/text&gt;&lt;text y=&quot;60%&quot; transform=&quot;translate(0
2669,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 3)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-percent&quot;&gt;10%&lt;/tspan&gt;&lt;/text&gt;&lt;/g&gt;&lt;/svg&gt;&lt;span class=&quot;chart-title&quot;&gt;Net carbs&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrients-piechart&quot;&gt;&lt;svg viewBox=&quot;0 0 40 40&quot; class=&quot;chart-item&quot;&gt;&lt;circle class=&quot;item-hole &quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-ring&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-segment&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot; stroke-dasharray=&quot;15 85&quot; stroke-dashoffset=&quot;25&quot;&gt;&lt;/circle&gt;&lt;g class=&quot;item-text &quot;&gt;&lt;text y=&quot;50%&quot; transform=&quot;translate(0
2670,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", -1)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-grams&quot;&gt;14g&lt;/tspan&gt;&lt;/text&gt;&lt;text y=&quot;60%&quot; transform=&quot;translate(0
2671,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 3)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-percent&quot;&gt;15%&lt;/tspan&gt;&lt;/text&gt;&lt;/g&gt;&lt;/svg&gt;&lt;span class=&quot;chart-title&quot;&gt;Protein&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrients-piechart&quot;&gt;&lt;svg viewBox=&quot;0 0 40 40&quot; class=&quot;chart-item&quot;&gt;&lt;circle class=&quot;item-hole &quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-ring&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-segment&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot; stroke-dasharray=&quot;75 25&quot; stroke-dashoffset=&quot;25&quot;&gt;&lt;/circle&gt;&lt;g class=&quot;item-text &quot;&gt;&lt;text y=&quot;50%&quot; transform=&quot;translate(0
2672,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", -1)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-grams&quot;&gt;30g&lt;/tspan&gt;&lt;/text&gt;&lt;text y=&quot;60%&quot; transform=&quot;translate(0
2673,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 3)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-percent&quot;&gt;75%&lt;/tspan&gt;&lt;/text&gt;&lt;/g&gt;&lt;/svg&gt;&lt;span class=&quot;chart-title&quot;&gt;Fat&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrient total-carbs&quot;&gt;&lt;span class=&quot;nutrient-title&quot;&gt;Total:&lt;/span&gt; &lt;span class=&quot;nutrient-grams&quot;&gt;11 g&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrient kcal&quot;&gt;&lt;span class=&quot;nutrient-title&quot;&gt;(kcal:&lt;/span&gt; &lt;span class=&quot;nutrient-grams&quot;&gt;360)&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrient notice discrete&quot;&gt; &lt;a href=&quot;https://www.dietdoctor.com/low-carb/recipes/faq#10&quot; target=&quot;_blank&quot;&gt;Nutritional information based on the USDA National Nutrient Database.&lt;/a&gt;&lt;/div&gt;&lt;span class=&quot;fix&quot;&gt;&lt;/span&gt;&lt;/span&gt;&lt;/span&gt;&lt;/aside&gt; ><div class=recipe-engery-mark><svg viewBox=0 0 24 24><circle cx=12 cy=12 r=9 class=mark-hole moderate /><circle cx=12 cy=12 r=8 class=mark-ring moderate /><g class=mark-text><text x=50% y=50% class=mark-grams> 9<tspan class=unit>g</tspan></text></g></svg></div></aside></li><li class=preview-item orientation-horizontal format-image kd_recipe show-header-always light lighter  ><div class=inner><a href=https://www.dietdoctor.com/recipes/roasted-vegetables-tricolore title=Roasted vegetables Tricolore><picture><source data-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=150&h=85&fit=crop 150w
2674,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=200&h=113&fit=crop 200w
2675,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=267&h=151&fit=crop 267w
2676,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=400&h=225&fit=crop 400w
2677,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=500&h=282&fit=crop 500w
2678,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=600&h=338&fit=crop 600w
2679,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=800&h=450&fit=crop 800w
2680,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=1000&h=563&fit=crop 1000w
2681,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=1200&h=675&fit=crop 1200w
2682,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&w=1600&h=900&fit=crop 1600w sizes=(min-width:1500px) 470px
2683,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 1200px) 29.8vw
2684,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 900px) 27.5vw
2685,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 600px) 42vw
2686,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 45vw media=(min-aspect-ratio:1/1)><source data-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=150&h=225&fit=crop 150w
2687,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=200&h=300&fit=crop 200w
2688,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=267&h=401&fit=crop 267w
2689,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=400&h=600&fit=crop 400w
2690,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=500&h=750&fit=crop 500w
2691,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=600&h=900&fit=crop 600w
2692,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=800&h=1200&fit=crop 800w
2693,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=1000&h=1500&fit=crop 1000w
2694,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=1200&h=1800&fit=crop 1200w
2695,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&w=1599&h=2398&fit=crop 1599w sizes=(min-width:1500px) 470px
2696,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 1200px) 29.8vw
2697,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 900px) 27.5vw
2698,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 600px) 42vw
2699,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 45vw media=(max-aspect-ratio:1/1)><img width=500 height=750 class=main-image size-carousel-size-vt wp-image-363022 img-dual-src img-vertical lazy loading=lazy sizes=(min-width:1500px) 470px
2700,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 1200px) 29.8vw
2701,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 900px) 27.5vw
2702,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 600px) 42vw
2703,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 45vw alt=Roasted vegetables Tricolore title= data-img-vertical-src=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop data-img-vertical-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=225&amp;fit=crop 150w
2704,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=300&amp;fit=crop 200w
2705,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=401&amp;fit=crop 267w
2706,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=600&amp;fit=crop 400w
2707,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop 500w
2708,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=900&amp;fit=crop 600w
2709,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=1200&amp;fit=crop 800w
2710,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=1500&amp;fit=crop 1000w
2711,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=1800&amp;fit=crop 1200w
2712,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1599&amp;h=2398&amp;fit=crop 1599w data-img-horizontal-src=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=2377&amp;h=1585&amp;fit=crop data-img-horizontal-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=150&amp;h=85&amp;fit=crop 150w
2713,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=200&amp;h=113&amp;fit=crop 200w
2714,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=267&amp;h=151&amp;fit=crop 267w
2715,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=400&amp;h=225&amp;fit=crop 400w
2716,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=500&amp;h=282&amp;fit=crop 500w
2717,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=600&amp;h=338&amp;fit=crop 600w
2718,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=800&amp;h=450&amp;fit=crop 800w
2719,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=563&amp;fit=crop 1000w
2720,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=675&amp;fit=crop 1200w
2721,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=900&amp;fit=crop 1600w data-src=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop data-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=225&amp;fit=crop 150w
2722,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=300&amp;fit=crop 200w
2723,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=401&amp;fit=crop 267w
2724,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=600&amp;fit=crop 400w
2725,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop 500w
2726,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=900&amp;fit=crop 600w
2727,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=1200&amp;fit=crop 800w
2728,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=1500&amp;fit=crop 1000w
2729,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=1800&amp;fit=crop 1200w
2730,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1599&amp;h=2398&amp;fit=crop 1599w /><noscript><img width=500 height=750 class=main-image size-carousel-size-vt wp-image-363022 img-dual-src img-vertical loading=lazy src=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop alt=Roasted vegetables Tricolore title= data-img-vertical-src=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop data-img-vertical-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=225&amp;fit=crop 150w
2731,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=300&amp;fit=crop 200w
2732,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=401&amp;fit=crop 267w
2733,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=600&amp;fit=crop 400w
2734,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop 500w
2735,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=900&amp;fit=crop 600w
2736,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=1200&amp;fit=crop 800w
2737,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=1500&amp;fit=crop 1000w
2738,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=1800&amp;fit=crop 1200w
2739,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227-2.jpg?auto=compress%2Cformat&amp;w=1599&amp;h=2398&amp;fit=crop 1599w data-img-horizontal-src=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=2377&amp;h=1585&amp;fit=crop data-img-horizontal-srcset=https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=150&amp;h=85&amp;fit=crop 150w
2740,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=200&amp;h=113&amp;fit=crop 200w
2741,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=267&amp;h=151&amp;fit=crop 267w
2742,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=400&amp;h=225&amp;fit=crop 400w
2743,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=500&amp;h=282&amp;fit=crop 500w
2744,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=600&amp;h=338&amp;fit=crop 600w
2745,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=800&amp;h=450&amp;fit=crop 800w
2746,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=563&amp;fit=crop 1000w
2747,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=675&amp;fit=crop 1200w
